Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BNY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GEV,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2021-06-09,20.17,14.96,38.19,17.72,22.83,44.43,24.14,16.2,15.02,17.98,28.28,18.25,30.47,15.78,26.23,18.99,15.92,6.46,13.39,15.15,17.9,12.22,26.21,22.07,31.39,17.19,29.81,15.27,21.68,25.62,24.42,22.73,17.84,16.34,16.45,23.05,16.54,31.4,,17.3,33.56,21.49,21.33,22.32,21.45,23.16,14.46,20.9,21.81,20.78,11.74,17.06,9.19,15.07,35.78,15.07,24.94,40.73,18.86,13.31,8.59,15.77,22.1,15.58,14.61,19.4,19.66,20.56,34.77,18.68,18.74,17.2,24.7,36.02,17.96,10.95,13.93,15.22,59.47,13.72,20.76,18.15,16.18,28.69,14.98,30.16,26.61,24.75,22.4,45.02,24.6,39.86,12.45,14.3,20.85,19.01,13.91,10.12,19.08,15.19,28.33
2021-06-10,20.2,16.01,38.5,17.74,25.95,44.45,24.72,18.11,15.12,18.96,28.31,15.78,29.56,16.15,26.1,18.11,18.65,6.34,11.54,16.3,21.73,12.4,26.33,21.61,30.05,17.12,30.11,16.22,20.9,23.82,24.61,24.48,17.35,16.39,16.5,22.81,15.61,30.64,,17.45,32.78,20.77,21.09,22.22,19.31,23.13,13.45,19.96,21.81,22.12,11.92,16.92,8.54,14.89,36.73,14.31,23.49,40.73,18.84,13.31,8.64,15.92,22.11,14.34,14.65,21.92,18.79,20.94,34.91,19.17,17.72,17.1,28.6,36.0,16.92,11.13,15.01,15.42,52.53,13.78,20.82,18.04,16.3,28.59,14.91,27.5,26.81,28.07,22.15,45.16,24.66,39.85,10.19,14.34,21.29,18.51,13.98,8.89,18.98,15.01,25.66
2021-06-11,18.22,16.23,38.16,14.14,23.23,34.5,22.01,18.18,12.8,16.81,23.35,15.1,25.99,15.8,23.01,15.97,18.67,5.18,11.23,16.09,22.72,12.24,25.84,21.37,30.12,16.1,28.32,13.59,20.41,23.83,23.6,22.33,15.87,14.09,14.78,20.43,12.79,29.5,,17.71,29.31,16.74,17.1,21.48,13.43,18.06,10.69,17.22,21.87,18.94,12.64,16.72,8.26,13.98,40.3,12.53,17.42,33.42,15.4,9.78,8.19,15.0,21.43,11.34,12.75,21.76,17.57,17.42,30.14,14.46,16.21,14.64,25.94,31.62,16.08,10.42,15.61,15.16,44.79,13.83,17.27,15.14,12.38,27.83,12.76,21.99,26.96,27.09,22.02,42.14,20.45,34.12,9.25,12.83,20.61,18.56,11.05,8.89,19.55,11.68,25.94
2021-06-14,18.42,15.81,38.82,11.88,24.13,30.76,19.78,18.46,12.97,16.43,22.2,14.11,25.91,15.11,19.9,13.92,18.99,3.28,9.94,15.89,22.11,11.44,24.81,20.72,26.52,14.43,28.83,13.5,20.99,22.49,22.54,22.55,13.05,10.95,13.1,17.39,10.18,29.9,,16.36,29.56,15.65,16.05,20.46,9.4,16.27,9.74,15.81,20.33,18.82,12.32,14.4,8.2,12.67,41.29,10.82,15.11,29.34,15.06,9.48,7.16,14.76,19.42,8.71,13.05,21.98,16.25,15.99,29.16,13.81,17.79,13.5,25.69,29.86,15.56,9.65,16.27,14.29,33.36,14.54,16.11,12.24,12.4,25.89,10.48,20.32,27.26,27.97,20.88,40.31,19.23,27.6,8.93,11.4,19.05,16.27,9.59,8.66,18.84,10.13,24.77
2021-06-15,18.15,15.47,37.85,11.6,24.74,30.12,20.24,18.04,12.84,16.04,22.21,14.45,25.26,14.74,19.41,13.62,18.51,3.2,9.73,16.57,21.69,11.16,24.19,21.47,26.12,14.07,29.05,13.47,20.69,23.14,22.52,22.16,13.66,10.94,13.4,18.88,10.37,29.18,,15.95,28.84,15.44,16.19,20.02,9.51,15.88,9.74,15.55,20.98,18.37,12.1,14.77,8.09,12.36,40.75,10.56,14.93,28.91,14.74,9.34,7.07,14.69,18.96,8.56,12.75,21.49,15.85,15.85,29.28,13.47,18.28,13.35,25.43,30.33,15.95,9.42,15.85,13.93,34.68,14.19,16.61,12.09,12.23,25.4,10.71,20.91,26.87,27.27,20.36,40.87,19.1,29.2,8.82,11.14,18.87,16.17,9.6,8.51,18.61,9.99,26.97
2021-06-16,17.79,15.42,37.67,11.83,24.85,30.25,20.42,17.9,14.21,15.64,22.6,15.0,26.24,14.5,16.83,14.14,18.58,3.33,9.65,19.01,21.05,12.43,13.5,21.16,24.19,14.64,28.47,13.67,20.88,22.88,22.46,21.92,11.54,11.79,13.42,19.48,11.24,29.14,,16.16,29.09,15.6,16.43,20.02,9.6,16.68,10.54,16.45,21.2,16.6,12.08,14.97,9.48,12.41,41.14,11.96,12.94,28.13,15.34,9.46,8.87,14.68,20.15,10.46,13.18,20.65,15.7,15.17,30.13,11.96,18.0,13.25,24.67,29.97,25.94,10.08,15.99,14.62,34.6,14.35,16.7,12.71,12.34,26.04,12.44,21.06,25.6,26.81,20.14,40.09,18.48,29.41,9.08,10.17,18.98,15.95,11.02,8.27,17.0,12.23,26.0
2021-06-17,17.56,15.46,38.1,10.8,24.76,29.44,26.77,18.03,14.78,16.16,21.92,15.48,26.75,20.6,16.7,13.43,18.61,4.2,10.82,22.16,22.92,12.54,13.06,27.92,26.68,15.44,28.28,13.87,12.22,21.94,20.69,27.97,11.48,11.98,20.1,20.78,11.32,31.11,,16.14,31.09,15.03,15.69,21.57,9.23,16.02,11.52,16.03,20.96,16.98,12.25,17.2,9.36,12.29,40.96,11.47,12.93,27.54,15.68,9.89,9.0,14.66,19.33,10.35,13.5,20.84,19.8,15.08,29.33,13.15,18.3,13.57,27.27,31.29,26.03,10.36,16.1,14.73,33.63,14.35,16.38,12.86,12.33,25.11,12.61,22.08,15.85,29.48,14.37,40.51,17.92,27.47,8.88,10.62,19.04,21.35,11.45,7.02,26.32,9.43,26.73
2021-06-18,18.06,15.86,38.23,11.4,25.46,33.53,26.02,18.02,15.92,16.18,22.36,18.04,26.37,22.14,16.28,18.0,18.7,4.08,12.02,22.59,22.89,13.81,13.24,28.94,25.99,15.59,26.97,15.29,13.49,23.79,18.66,27.95,12.44,14.77,20.88,20.57,12.14,31.47,,16.34,32.18,15.48,16.75,24.2,9.02,16.97,12.94,18.61,21.16,17.39,13.85,18.84,12.16,13.51,41.7,11.86,12.51,30.58,15.51,11.57,10.82,15.63,20.87,11.87,13.58,20.99,24.98,15.41,33.3,14.67,18.34,12.1,27.27,31.51,26.65,12.95,17.02,15.45,31.35,13.43,17.27,13.87,12.7,27.59,16.31,24.17,14.32,29.7,15.12,39.24,19.49,27.4,10.29,12.52,18.96,21.66,11.7,8.08,27.02,11.14,26.94
2021-06-21,16.64,16.39,39.11,12.32,24.97,30.8,27.2,17.9,15.14,16.05,20.49,23.37,26.98,24.22,15.9,19.09,17.59,4.68,13.0,22.34,24.73,13.64,13.1,31.86,31.53,16.25,27.35,16.99,15.58,26.43,21.2,28.34,12.26,15.73,23.77,23.62,16.51,33.99,,16.38,32.35,14.42,16.78,25.56,11.06,18.36,15.69,18.72,18.99,16.99,14.74,19.98,12.69,16.02,42.89,12.27,12.28,27.06,15.48,12.42,10.47,17.1,20.63,14.17,15.44,21.41,25.58,15.38,33.61,13.74,15.89,13.32,27.03,31.64,28.64,12.83,18.19,15.63,31.94,13.42,16.72,16.26,12.33,31.07,17.86,29.83,11.34,29.76,15.05,37.77,19.63,30.2,13.29,13.75,22.39,23.45,13.02,9.11,31.12,11.92,30.18
2021-06-22,16.58,15.98,38.13,12.0,24.47,30.02,26.68,17.44,15.01,16.11,19.98,22.84,26.45,23.79,15.59,18.65,17.75,4.6,12.67,22.28,24.17,13.3,12.85,31.06,30.73,16.47,26.9,16.56,15.19,25.78,21.35,28.1,12.0,15.6,23.18,23.85,16.25,33.39,,16.02,31.55,14.06,16.36,24.92,12.37,17.9,15.32,18.25,18.61,16.64,14.37,19.49,12.43,15.9,41.97,11.96,13.17,26.43,15.69,12.17,10.29,17.03,21.01,13.82,15.05,20.98,24.93,15.21,32.94,13.44,17.51,14.58,26.81,31.23,28.1,12.51,17.83,15.25,31.36,13.12,16.48,16.1,12.32,30.31,17.51,29.43,11.11,29.5,14.69,36.82,19.2,30.23,12.99,13.65,22.23,22.88,12.81,8.88,30.49,11.84,29.93
2021-06-23,16.25,16.09,38.1,11.88,24.32,26.16,26.68,17.03,15.29,15.86,19.19,22.75,26.24,23.8,12.75,18.05,17.97,4.67,12.44,22.65,23.92,13.77,18.59,31.01,30.74,16.35,26.48,15.64,15.19,25.34,22.32,28.11,11.94,15.97,23.18,23.63,17.02,33.43,,14.67,31.81,11.78,13.48,25.1,12.38,17.56,15.93,17.67,18.15,16.41,14.3,19.53,12.71,16.64,42.83,12.79,12.78,23.75,15.4,12.2,10.48,17.17,19.3,14.35,14.77,21.1,24.23,13.64,32.07,13.78,17.38,14.19,26.68,29.33,28.16,13.21,18.44,15.24,32.17,12.91,16.14,16.24,11.26,30.3,17.7,29.23,10.88,29.48,14.6,38.03,17.96,30.76,13.19,13.21,22.06,22.97,12.58,9.01,30.57,12.01,29.82
2021-06-24,16.27,15.76,38.04,13.74,24.16,26.03,27.85,15.48,15.32,17.22,19.31,22.94,27.57,24.17,12.75,18.06,18.16,4.76,12.37,24.72,26.18,13.85,18.95,30.69,29.33,16.29,26.53,15.64,14.95,24.71,22.51,28.19,12.46,15.67,23.23,24.74,17.19,33.86,,13.37,31.84,11.85,13.49,25.95,12.17,18.41,15.87,18.52,18.02,16.12,14.49,19.87,12.84,16.67,48.37,12.73,12.06,24.33,14.51,12.2,10.68,17.16,19.22,14.54,14.59,20.45,24.7,13.67,32.22,13.61,17.61,14.24,26.7,29.22,28.1,13.33,18.04,15.16,32.16,12.63,17.04,16.24,11.35,29.95,17.79,29.64,10.89,29.48,14.19,39.41,18.61,30.69,13.44,13.03,22.3,23.39,12.69,8.75,32.26,12.24,28.23
2021-06-25,16.32,16.64,38.02,13.8,24.19,26.56,28.08,14.78,15.49,18.16,20.32,22.99,27.82,25.18,14.04,18.23,18.49,4.66,13.08,24.72,26.31,14.61,17.65,30.96,29.37,16.39,26.72,15.55,14.33,24.71,22.38,27.7,12.47,15.89,23.31,27.52,17.48,33.0,,13.75,30.99,11.64,13.34,25.81,12.34,18.52,16.12,18.52,17.98,15.61,14.6,20.35,12.74,16.67,48.83,13.3,12.13,24.42,14.2,12.3,11.14,16.18,19.37,14.92,14.67,20.77,25.23,13.97,32.55,14.38,18.43,51.91,27.48,29.88,28.24,13.47,17.75,16.14,31.39,12.57,16.92,16.23,11.81,29.97,18.17,29.07,10.99,29.29,12.68,39.28,18.61,30.98,14.62,13.47,21.86,24.3,12.18,8.72,33.52,13.12,28.13
2021-06-28,15.83,15.05,39.99,12.89,23.3,29.87,28.51,13.71,16.91,18.24,21.41,25.97,27.42,25.4,17.81,18.8,18.92,4.66,13.11,24.28,26.02,14.82,17.88,32.6,32.37,13.95,19.26,15.96,14.36,27.49,22.4,28.76,12.19,15.86,22.83,27.66,17.68,21.87,,13.84,31.7,10.67,13.21,26.12,12.56,14.95,17.03,20.57,14.54,15.48,14.91,19.86,12.63,18.19,50.07,13.19,12.32,26.32,18.86,12.13,11.22,16.06,23.15,15.37,15.29,20.38,25.47,14.22,33.08,15.65,19.09,53.58,26.62,29.66,28.93,12.71,18.05,14.44,31.96,12.62,17.89,15.34,12.09,28.67,18.52,29.68,10.64,29.54,12.53,40.35,20.04,31.95,15.26,13.94,22.08,23.97,13.68,8.92,34.55,13.38,30.5
2021-06-29,15.64,14.83,39.25,12.77,22.76,29.18,28.95,13.39,16.48,17.8,21.08,25.36,27.31,25.33,17.79,18.45,18.46,4.7,12.78,24.77,25.36,14.53,17.7,31.98,31.84,13.65,18.82,15.56,14.15,26.81,21.84,28.1,12.9,16.8,22.28,27.56,17.67,22.38,,13.51,30.93,10.84,12.95,25.75,13.05,14.58,16.6,20.56,14.23,15.19,14.54,19.36,12.54,17.78,48.8,14.2,12.16,25.79,18.38,11.86,11.3,15.86,23.12,14.99,15.11,19.9,27.59,14.03,32.29,16.22,18.62,52.59,25.98,29.05,28.25,12.39,17.6,14.29,33.63,12.7,18.57,15.08,11.79,27.95,18.78,28.99,10.42,28.8,12.22,39.74,19.67,31.24,15.08,13.59,22.05,23.43,13.52,8.92,34.46,13.13,29.93
2021-06-30,15.27,14.51,38.5,12.74,22.88,28.49,31.74,13.15,16.69,17.47,20.58,24.8,27.36,24.94,17.78,18.02,18.21,4.61,12.8,25.2,25.42,14.21,17.54,31.26,32.5,13.77,18.55,15.2,13.82,26.35,21.71,27.73,13.2,16.57,22.47,26.93,17.52,24.27,,13.77,30.26,10.89,12.69,25.88,12.75,15.58,16.35,20.38,14.14,14.94,14.33,19.33,12.38,17.38,47.67,14.67,11.87,25.17,18.19,11.63,11.06,15.51,23.14,15.46,16.32,19.53,27.22,13.83,32.63,16.31,18.68,51.6,26.64,28.61,27.59,12.41,17.18,14.01,33.34,12.9,18.12,15.33,11.56,27.33,18.36,28.34,10.34,28.37,11.95,38.83,19.24,30.79,14.93,13.48,21.54,23.05,13.69,8.81,33.92,16.01,29.24
2021-07-01,15.09,14.97,17.11,13.55,21.46,30.62,32.08,11.75,16.36,17.49,21.06,24.03,24.9,24.67,17.91,18.09,17.86,4.87,13.19,24.57,25.09,13.4,17.91,29.39,30.88,13.86,18.27,15.32,14.43,25.09,21.48,22.73,13.56,16.85,22.03,26.72,17.61,24.12,,12.8,30.19,10.95,12.32,24.4,12.66,15.36,16.33,20.35,14.03,14.45,12.51,19.24,12.4,17.41,47.45,14.78,11.0,26.86,18.82,11.78,11.02,15.7,23.79,15.49,16.32,19.14,26.9,13.07,38.34,16.39,18.53,51.39,26.5,28.46,28.37,12.38,17.32,13.01,41.01,13.05,18.97,15.81,12.53,27.32,19.27,24.89,11.1,21.49,11.98,38.84,19.37,30.95,14.88,14.69,21.86,23.4,13.68,8.95,33.65,16.49,27.0
2021-07-02,15.91,14.87,17.02,14.25,21.39,30.55,32.09,11.78,15.76,18.7,20.72,24.19,25.02,24.81,18.63,18.48,17.71,5.13,13.19,24.48,25.17,13.27,18.17,29.42,30.77,14.14,18.41,15.44,14.47,24.63,20.25,21.83,13.09,16.7,22.07,26.37,17.24,24.22,,12.5,30.19,12.13,14.11,24.37,12.53,15.26,22.76,20.57,13.87,12.27,13.86,19.23,12.4,17.45,47.46,14.53,10.77,26.86,18.09,11.93,10.92,15.46,23.78,15.58,16.38,19.09,26.78,14.26,38.35,16.21,18.52,51.28,26.23,27.49,29.82,12.41,17.21,13.03,36.24,13.06,19.27,15.96,13.3,27.46,19.04,25.17,10.63,21.49,11.9,36.91,19.27,31.82,15.31,14.78,21.87,23.39,13.83,8.84,33.6,16.62,26.94
2021-07-06,14.64,15.15,16.33,13.68,20.76,29.4,31.39,14.43,16.31,22.96,18.99,24.84,24.84,26.31,18.63,18.78,18.28,5.25,13.16,26.56,26.04,12.77,18.49,30.26,34.72,14.03,15.21,15.33,14.51,25.83,20.71,22.39,14.82,16.76,23.27,27.17,17.01,26.96,,13.04,22.38,10.55,12.53,24.39,13.26,15.85,22.81,18.71,11.99,11.15,14.38,20.2,12.01,18.01,48.35,13.33,11.11,24.63,17.38,12.04,11.07,15.53,23.89,15.98,17.61,17.0,27.99,13.04,37.56,16.84,17.27,52.35,25.31,26.5,29.86,12.68,18.01,11.85,34.7,14.71,18.27,16.59,11.97,29.03,19.19,25.8,10.22,21.36,10.75,30.41,15.95,27.72,15.45,15.05,22.3,25.44,13.64,8.51,36.02,16.99,29.5
2021-07-07,15.06,15.29,16.39,13.85,20.89,29.7,35.67,14.47,16.06,22.73,17.16,24.92,24.91,26.36,20.25,19.01,18.31,5.48,13.21,26.52,26.01,13.19,18.68,29.88,35.52,12.73,15.58,15.44,14.6,25.95,20.86,21.88,14.89,16.82,23.85,27.12,17.68,27.12,,13.05,22.66,10.49,12.53,24.33,13.76,16.26,22.97,18.66,11.0,10.89,14.37,20.26,12.45,16.08,35.79,14.12,11.22,24.83,17.41,12.07,11.72,15.61,23.41,16.66,16.66,15.24,27.9,12.85,39.33,16.84,17.97,52.37,24.98,27.7,32.05,12.74,17.95,12.07,43.09,14.56,18.35,16.61,12.17,28.91,19.05,25.66,10.03,20.54,10.72,31.77,15.91,31.16,14.6,15.77,22.52,25.47,13.59,8.56,35.94,16.86,29.93
2021-07-08,16.02,15.16,14.47,13.79,20.84,29.29,35.81,14.47,15.53,22.21,17.15,26.05,26.4,27.33,20.17,21.4,17.33,5.85,14.44,26.71,25.98,12.65,18.33,30.28,35.31,12.65,15.88,15.37,15.06,25.62,22.33,22.19,14.86,16.58,23.98,27.12,17.85,27.16,,13.59,21.91,10.87,13.36,25.37,15.02,16.03,22.94,18.94,10.1,11.32,13.95,20.84,12.3,17.36,35.58,14.23,12.56,24.41,17.74,12.32,11.55,14.06,23.78,16.84,16.41,15.25,29.24,13.3,36.92,16.76,18.36,52.2,25.22,29.13,32.04,12.21,17.92,11.28,43.27,12.14,18.93,16.43,12.9,30.28,18.03,25.07,10.33,20.55,10.33,31.87,15.88,31.6,14.7,22.37,22.17,25.91,14.66,8.64,36.63,16.65,29.22
2021-07-09,16.17,14.41,14.32,13.95,21.14,29.85,35.39,14.06,15.53,22.46,18.41,26.9,26.24,29.93,20.9,22.79,15.14,5.96,16.95,29.06,27.24,12.57,18.35,35.46,35.46,13.02,15.93,15.69,15.91,26.18,22.18,22.2,17.23,16.52,24.64,25.02,18.31,28.38,,12.57,28.19,10.86,13.35,28.62,14.65,17.98,22.63,19.4,10.35,11.6,13.32,23.91,12.51,18.6,35.03,14.53,13.18,24.82,17.74,12.85,11.56,13.79,23.7,17.57,18.27,13.81,31.39,13.33,36.88,16.79,17.38,51.75,25.22,28.82,33.13,12.24,16.04,11.28,43.4,12.51,19.8,16.95,13.37,32.12,17.95,28.57,10.89,20.6,9.51,31.59,16.24,33.3,14.73,23.04,15.9,28.61,14.85,9.03,39.1,16.63,29.82
2021-07-12,16.16,13.16,14.99,14.57,18.6,30.3,35.88,12.06,14.8,22.36,18.95,26.93,26.92,30.87,21.3,23.36,11.49,6.02,16.62,30.45,23.54,12.24,18.73,37.07,36.29,14.07,15.69,14.82,16.29,26.73,21.44,22.0,22.75,17.18,25.41,25.66,18.85,28.97,,12.17,27.98,10.56,13.65,29.17,14.91,18.27,23.02,20.1,10.55,10.29,12.4,24.6,12.31,19.06,30.28,15.29,12.47,26.28,18.3,11.79,11.67,13.11,24.23,18.08,18.51,10.94,33.41,13.34,37.91,16.53,17.83,52.77,20.92,29.55,32.49,12.08,13.69,10.97,43.84,12.32,20.21,17.05,13.77,32.84,18.48,29.29,10.8,18.29,9.37,34.79,16.65,34.12,14.83,23.27,16.15,29.23,15.08,9.07,39.4,16.8,30.42
2021-07-13,15.76,12.84,14.73,14.21,18.15,29.56,35.21,11.77,14.66,22.52,18.57,26.41,29.9,30.7,20.83,23.06,11.21,5.89,16.22,29.91,23.54,11.98,18.52,36.44,35.43,13.84,15.36,14.48,15.88,26.06,21.3,21.75,22.27,16.75,24.97,25.03,18.4,28.7,,11.87,27.28,10.31,13.3,28.75,15.6,17.87,22.44,19.62,10.29,10.42,12.12,24.5,12.59,18.89,29.57,14.92,12.45,25.61,19.14,11.53,11.4,13.09,23.71,17.63,18.54,10.67,32.6,13.41,37.28,16.18,17.39,51.6,20.72,29.61,31.68,14.07,13.36,10.71,43.21,12.41,20.13,16.9,13.62,32.02,18.13,30.1,10.79,17.94,9.32,35.59,16.31,33.31,14.51,22.9,16.29,28.72,15.97,8.85,38.99,16.44,29.69
2021-07-14,15.69,12.96,15.32,14.23,16.08,28.99,35.78,11.51,14.7,22.42,18.4,26.33,30.19,31.57,20.83,25.62,11.4,6.38,15.8,29.59,24.05,12.24,18.4,37.26,36.84,13.89,12.88,14.91,16.08,26.71,21.0,21.88,22.27,17.11,24.95,25.05,18.42,28.32,,11.86,27.33,10.48,13.27,28.38,15.59,18.45,22.37,19.55,10.16,10.45,12.27,23.82,14.82,18.96,29.49,14.82,12.6,25.31,19.92,11.62,11.68,13.09,23.76,18.38,18.67,10.6,32.3,13.35,36.89,16.51,16.48,51.47,19.79,30.93,32.02,14.31,12.84,10.95,44.41,12.78,19.95,16.93,13.55,31.71,18.51,30.19,10.49,18.23,9.6,36.66,16.06,33.24,15.06,22.85,15.67,28.19,16.5,8.95,41.39,16.6,30.6
2021-07-15,15.5,12.96,15.48,14.23,14.79,29.59,36.63,11.53,14.66,23.22,18.26,25.94,29.99,31.56,20.83,25.56,11.67,6.64,15.92,29.32,24.01,12.34,18.42,36.64,36.45,13.86,13.7,14.99,15.65,25.25,20.88,21.58,21.64,17.46,24.61,23.89,18.16,28.19,,12.02,27.86,10.76,13.4,28.35,15.39,19.74,22.53,19.93,8.81,10.51,12.94,23.22,14.8,19.0,30.2,14.89,13.01,25.43,19.98,11.58,12.1,14.62,24.05,18.33,18.64,10.61,32.3,13.3,36.54,17.13,15.54,51.17,19.84,34.97,32.94,14.32,12.87,11.19,44.0,12.81,20.29,16.59,13.71,31.65,18.85,29.88,10.45,18.2,9.72,34.8,16.75,32.22,15.51,22.84,15.67,30.27,16.51,9.04,41.32,16.53,27.42
2021-07-16,17.07,12.9,15.4,14.44,14.0,32.03,36.93,11.57,13.34,24.04,19.22,26.44,30.32,32.18,21.03,25.2,11.36,7.4,16.03,28.3,24.37,11.2,18.56,37.12,37.42,13.0,13.79,14.82,15.54,26.46,21.19,21.51,23.67,16.86,24.99,23.65,17.64,28.55,,11.37,28.12,10.66,13.16,29.49,14.65,19.22,22.56,20.07,8.84,10.72,12.97,24.44,13.88,19.08,29.77,13.94,12.39,28.1,19.68,11.96,10.78,14.65,23.48,18.01,18.28,9.89,32.74,13.12,36.84,17.56,18.35,51.63,19.96,38.5,24.77,13.63,12.69,9.98,43.27,12.75,20.79,17.14,13.55,31.86,17.59,30.31,10.18,18.08,9.69,35.06,17.14,32.17,15.13,22.93,15.8,31.9,15.33,8.08,41.65,14.65,28.64
2021-07-19,20.17,13.41,14.51,14.29,12.13,28.87,32.92,11.45,11.82,23.76,18.41,29.53,35.02,29.44,23.7,26.18,12.63,7.12,15.82,27.12,22.44,9.39,19.1,32.64,37.35,11.91,13.6,13.69,14.59,24.52,21.38,15.75,27.3,13.95,22.95,22.4,19.6,30.7,,11.3,27.71,13.09,14.3,27.6,15.47,24.03,22.1,18.48,8.82,12.45,11.23,24.0,12.38,19.4,29.72,14.68,14.4,24.9,29.34,13.16,8.8,16.51,22.63,17.09,18.25,10.41,27.06,13.99,34.15,16.44,18.55,52.78,15.81,37.75,24.31,10.67,11.31,7.75,43.03,13.43,20.36,19.3,16.86,31.93,14.1,36.28,11.91,13.59,14.57,35.31,15.06,32.38,17.25,22.95,15.22,32.1,19.54,7.92,36.39,13.1,28.56
2021-07-20,20.99,13.14,14.23,14.01,12.13,29.62,32.14,11.17,11.64,23.24,18.05,31.23,39.05,29.77,25.93,28.85,12.44,6.94,16.34,27.35,23.51,10.01,18.81,33.15,36.92,11.61,13.88,13.66,15.13,24.12,24.52,15.47,27.64,13.65,25.27,22.05,22.02,36.39,,11.82,30.32,13.5,14.47,28.49,16.25,26.89,22.29,18.48,10.37,14.2,11.28,24.26,12.07,20.06,28.96,16.23,14.36,26.1,29.82,14.87,8.71,17.84,22.49,17.43,18.02,10.93,28.31,13.74,33.56,16.02,18.18,51.45,16.4,36.94,24.08,10.46,13.11,8.1,43.9,16.92,19.88,25.14,17.29,31.97,13.75,43.34,11.73,13.27,14.21,35.11,14.9,32.38,16.99,22.45,14.85,32.8,19.22,7.93,37.98,12.8,28.34
2021-07-21,21.05,12.57,14.05,13.52,12.16,33.12,31.76,11.52,12.34,22.92,19.24,28.77,38.15,29.31,27.95,27.74,12.5,6.64,16.31,28.33,22.82,10.22,19.0,33.22,36.27,11.11,13.97,11.82,14.5,24.93,23.33,15.42,27.49,12.73,23.72,20.11,19.66,36.17,,12.09,30.72,13.79,14.16,28.39,15.56,26.58,20.69,19.48,10.54,14.22,10.86,24.63,12.27,19.11,28.53,15.96,14.07,31.0,29.8,14.26,8.8,17.17,22.76,16.38,16.51,10.97,29.76,13.45,34.62,16.75,21.85,51.44,16.4,39.42,23.48,10.6,12.27,8.14,44.46,17.89,20.61,24.77,17.6,29.57,12.52,40.35,11.14,14.95,14.0,35.23,18.04,32.07,15.49,22.18,11.97,32.59,18.51,7.46,36.71,12.79,27.68
2021-07-22,20.93,12.6,14.19,13.48,12.65,33.22,32.14,11.5,12.14,22.91,19.39,29.01,38.16,29.45,27.92,28.5,11.99,6.94,16.56,28.57,22.96,10.32,18.9,33.54,36.15,10.5,16.4,12.44,14.49,24.95,23.14,17.88,27.73,12.28,23.95,19.53,19.63,37.36,,11.98,31.75,13.81,14.23,28.42,14.75,26.5,20.71,19.56,10.93,17.03,10.82,25.07,12.3,19.01,28.36,15.98,13.46,30.99,29.52,14.71,8.88,16.89,22.25,16.73,16.7,10.67,29.71,14.01,35.3,16.7,20.39,51.41,15.88,38.69,23.52,10.64,12.63,8.39,44.69,18.12,20.52,24.84,19.48,31.54,12.28,40.94,11.14,15.21,14.01,35.46,26.6,31.27,15.5,22.38,11.62,33.81,18.42,7.46,37.3,12.74,26.5
2021-07-23,20.95,12.34,15.4,13.73,12.44,32.96,32.21,11.91,11.87,22.92,19.88,29.17,38.23,29.33,27.97,28.51,11.2,6.95,16.3,28.27,22.94,10.68,13.01,33.61,36.4,11.08,16.25,12.35,14.75,24.97,22.7,17.92,27.56,12.23,24.11,19.53,18.92,37.32,,11.77,31.24,17.22,18.12,28.29,15.68,27.16,20.47,27.0,11.37,17.04,10.82,25.0,12.05,17.88,27.83,15.25,14.87,31.04,30.89,15.75,9.65,16.85,28.2,15.89,17.02,11.12,30.21,14.22,34.74,16.71,20.37,51.41,16.5,38.61,27.03,9.5,11.15,9.31,42.22,18.64,21.12,24.66,20.78,31.73,12.46,40.55,11.19,15.74,14.0,30.7,27.62,29.2,15.09,22.4,11.69,33.79,19.26,7.21,37.39,12.48,26.15
2021-07-26,21.16,10.96,16.47,12.79,13.42,32.57,31.91,12.42,12.12,21.85,19.17,29.62,38.32,28.58,28.48,29.13,11.16,6.96,16.29,28.12,21.13,10.79,13.01,34.33,38.67,11.36,16.22,12.62,15.16,26.71,23.12,18.19,28.26,12.38,24.54,12.67,19.09,38.34,,11.49,32.64,17.77,18.56,28.14,16.29,27.57,20.89,28.69,11.59,18.14,11.06,25.28,12.27,18.37,14.34,19.29,16.51,31.15,31.45,16.01,9.58,17.36,28.72,16.19,17.16,10.32,31.13,14.26,34.0,16.5,19.52,17.54,16.05,39.72,27.48,9.84,10.99,8.54,43.1,19.26,21.38,25.28,21.34,32.23,12.07,42.36,11.26,16.21,14.49,29.61,28.04,28.88,15.14,22.48,12.03,33.87,19.72,7.19,35.88,12.14,28.67
